"a2"	"a3"	"ISOname"	"mapname"	"sovereignty"
"CC"	"CCK"	"Cocos (Keeling) Islands"	"Cocos Islands"	"Australia"
"CH"	"CHE"	"Switzerland"	"Switzerland"	"Switzerland"
"CL"	"CHL"	"Chile"	"Chile"	"Chile"
"CN"	"CHN"	"China"	"China(?!:Hong Kong|:Macao)"	"China"
"CN"	"CHN"	"Paracel Islands"	"Paracel Islands"	"China"
"CI"	"CIV"	"Cote d'Ivoire"	"Ivory Coast"	"Ivory Coast"
"CM"	"CMR"	"Cameroon"	"Cameroon"	"Cameroon"
"CD"	"COD"	"Democratic Republic of the Congo"	"Democratic Republic of the Congo"	"Democratic Republic of the Congo"
"CG"	"COG"	"Republic of Congo"	"Republic of Congo"	"Republic of Congo"
"CK"	"COK"	"Cook Islands"	"Cook Islands"	"Cook Islands"
"CO"	"COL"	"Colombia"	"Colombia"	"Colombia"
"KM"	"COM"	"Comoros"	"Comoros"	"Comoros"
"CV"	"CPV"	"Cape Verde"	"Cape Verde"	"Cape Verde"
"CR"	"CRI"	"Costa Rica"	"Costa Rica"	"Costa Rica"
"CU"	"CUB"	"Cuba"	"Cuba"	"Cuba"
"CW"	"CUW"	"Curacao"	"Curacao"	"Netherlands"
"CX"	"CXR"	"Christmas Island"	"Christmas Island"	"Australia"
"KY"	"CYM"	"Cayman Islands"	"Cayman Islands"	"UK"
"CY"	"CYP"	"Cyprus"	"Cyprus"	"Cyprus"
"CZ"	"CZE"	"Czech Republic"	"Czech Republic"	"Czech Republic"
"DE"	"DEU"	"Germany"	"Germany"	"Germany"
"DJ"	"DJI"	"Djibouti"	"Djibouti"	"Djibouti"
"DM"	"DMA"	"Dominica"	"Dominica"	"Dominica"
"DK"	"DNK"	"Denmark"	"Denmark"	"Denmark"
"DO"	"DOM"	"Dominican Republic"	"Dominican Republic"	"Dominican Republic"
"DZ"	"DZA"	"Algeria"	"Algeria"	"Algeria"
"EC"	"ECU"	"Ecuador"	"Ecuador"	"Ecuador"
"EG"	"EGY"	"Egypt"	"Egypt"	"Egypt"
"ER"	"ERI"	"Eritrea"	"Eritrea"	"Eritrea"
"EH"	"ESH"	"Western Sahara"	"Western Sahara"	"Western Sahara"
"ES"	"ESP"	"Spain"	"Spain"	"Spain"
"ES"	"ESP"	"Spain"	"Canary Islands"	"Spain"
"EE"	"EST"	"Estonia"	"Estonia"	"Estonia"
"ET"	"ETH"	"Ethiopia"	"Ethiopia"	"Ethiopia"
"FI"	"FIN"	"Finland"	"Finland(?!:Aland)"	"Finland"
"FJ"	"FJI"	"Fiji"	"Fiji"	"Fiji"
"FK"	"FLK"	"Falkland Islands (Malvinas)"	"Falkland Islands"	"UK"
"FR"	"FRA"	"France"	"France"	"France"
"FR"	"FRA"	"Clipperton Island"	"Clipperton Island"	"France"
"FO"	"FRO"	"Faroe Islands"	"Faroe Islands"	"Denmark"
"FM"	"FSM"	"Federated States of Micronesia"	"Micronesia"	"Micronesia"
"GA"	"GAB"	"Gabon"	"Gabon"	"Gabon"
"GB"	"GBR"	"United Kingdom of Great Britain and Northern Ireland"	"UK(?!r)"	"UK"
"GE"	"GEO"	"Georgia"	"Georgia"	"Georgia"
"GG"	"GGY"	"Guernsey"	"Guernsey"	"Guernsey"
"GH"	"GHA"	"Ghana"	"Ghana"	"Ghana"
"GI"	"GIB"	"Gibraltar"	"Gibraltar"	"UK"
"GN"	"GIN"	"Guinea"	"Guinea"	"Guinea"
"GP"	"GLP"	"Guadeloupe"	"Guadeloupe"	"France"
"GM"	"GMB"	"Gambia"	"Gambia"	"Gambia"
"GW"	"GNB"	"Guinea-Bissau"	"Guinea-Bissau"	"Guinea-Bissau"
"GQ"	"GNQ"	"Equatorial Guinea"	"Equatorial Guinea"	"Equatorial Guinea"
"GR"	"GRC"	"Greece"	"Greece"	"Greece"
"GD"	"GRD"	"Grenada"	"Grenada"	"Grenada"
"GL"	"GRL"	"Greenland"	"Greenland"	"Denmark"
"GT"	"GTM"	"Guatemala"	"Guatemala"	"Guatemala"
"GF"	"GUF"	"French Guiana"	"French Guiana"	"France"
"GU"	"GUM"	"Guam"	"Guam"	"USA"
"GY"	"GUY"	"Guyana"	"Guyana"	"Guyana"
"HK"	"HKG"	"Hong Kong"	"China:Hong Kong"	"China"
"HM"	"HMD"	"Heard Island and McDonald Islands"	"Heard Island"	"Australia"
"HM"	"HMD"	"Heard Island and McDonald Islands"	"McDonald Islands"	"Australia"
"HN"	"HND"	"Honduras"	"Honduras"	"Honduras"
"HR"	"HRV"	"Croatia"	"Croatia"	"Croatia"
"HT"	"HTI"	"Haiti"	"Haiti"	"Haiti"
"HU"	"HUN"	"Hungary"	"Hungary"	"Hungary"
"ID"	"IDN"	"Indonesia"	"Indonesia"	"Indonesia"
"IM"	"IMN"	"Isle of Man"	"Isle of Man"	"Isle of Man"
"IN"	"IND"	"India"	"India"	"India"
"IO"	"IOT"	"British Indian Ocean Territory"	"British Indian Ocean Territory"	"UK"
"IO"	"IOT"	"British Indian Ocean Territory"	"Chagos Archipelago"	"UK"
"IE"	"IRL"	"Ireland"	"Ireland"	"Ireland"
"IR"	"IRN"	"Iran, Islamic Republic of"	"Iran"	"Iran"
"IQ"	"IRQ"	"Iraq"	"Iraq"	"Iraq"
"IS"	"ISL"	"Iceland"	"Iceland"	"Iceland"
"IL"	"ISR"	"Israel"	"Israel"	"Israel"
"IT"	"ITA"	"Italy"	"Italy"	"Italy"
"JM"	"JAM"	"Jamaica"	"Jamaica"	"Jamaica"
"JE"	"JEY"	"Jersey"	"Jersey"	"Jersey"
"JO"	"JOR"	"Jordan"	"Jordan"	"Jordan"
"JP"	"JPN"	"Japan"	"Japan"	"Japan"
"KZ"	"KAZ"	"Kazakhstan"	"Kazakhstan"	"Kazakhstan"
"KE"	"KEN"	"Kenya"	"Kenya"	"Kenya"
"KG"	"KGZ"	"Kyrgyzstan"	"Kyrgyzstan"	"Kyrgyzstan"
"KH"	"KHM"	"Cambodia"	"Cambodia"	"Cambodia"
"KI"	"KIR"	"Kiribati"	"Kiribati"	"Kiribati"
"KN"	"KNA"	"Saint Kitts and Nevis"	"Saint Kitts"	"Saint Kitts and Nevis"
"KN"	"KNA"	"Saint Kitts and Nevis"	"Nevis"	"Saint Kitts and Nevis"
"KR"	"KOR"	"Republic of Korea"	"South Korea"	"South Korea"
"KW"	"KWT"	"Kuwait"	"Kuwait"	"Kuwait"
"LA"	"LAO"	"Lao People's Democratic Republic"	"Laos"	"Laos"
"LB"	"LBN"	"Lebanon"	"Lebanon"	"Lebanon"
"LR"	"LBR"	"Liberia"	"Liberia"	"Liberia"
"LY"	"LBY"	"Libya"	"Libya"	"Libya"
"LC"	"LCA"	"Saint Lucia"	"Saint Lucia"	"Saint Lucia"
"LI"	"LIE"	"Liechtenstein"	"Liechtenstein"	"Liechtenstein"
"LK"	"LKA"	"Sri Lanka"	"Sri Lanka"	"Sri Lanka"
"LS"	"LSO"	"Lesotho"	"Lesotho"	"Lesotho"
"LT"	"LTU"	"Lithuania"	"Lithuania"	"Lithuania"
"LU"	"LUX"	"Luxembourg"	"Luxembourg"	"Luxembourg"
"LV"	"LVA"	"Latvia"	"Latvia"	"Latvia"
"MO"	"MAC"	"Macao"	"China:Macao"	"China"
"MF"	"MAF"	"Saint Martin (French part)"	"Saint Martin"	"France"
"MA"	"MAR"	"Morocco"	"Morocco"	"Morocco"
"MC"	"MCO"	"Monaco"	"Monaco"	"Monaco"
"MD"	"MDA"	"Moldova, Republic of"	"Moldova"	"Moldova"
"MG"	"MDG"	"Madagascar"	"Madagascar"	"Madagascar"
"MV"	"MDV"	"Maldives"	"Maldives"	"Maldives"
"MX"	"MEX"	"Mexico"	"Mexico"	"Mexico"
"MH"	"MHL"	"Marshall Islands"	"Marshall Islands"	"Marshall Islands"
"MK"	"MKD"	"the former Yugoslav Republic of Macedonia"	"Macedonia"	"Macedonia"
"ML"	"MLI"	"Mali"	"Mali"	"Mali"
"MT"	"MLT"	"Malta"	"Malta"	"Malta"
"MM"	"MMR"	"Myanmar"	"Myanmar"	"Myanmar"
"ME"	"MNE"	"Montenegro"	"Montenegro"	"Montenegro"
"MN"	"MNG"	"Mongolia"	"Mongolia"	"Mongolia"
"MP"	"MNP"	"Northern Mariana Islands"	"Northern Mariana Islands"	"USA"
"MZ"	"MOZ"	"Mozambique"	"Mozambique"	"France"
"MR"	"MRT"	"Mauritania"	"Mauritania"	"Mauritania"
"MS"	"MSR"	"Montserrat"	"Montserrat"	"UK"
"MQ"	"MTQ"	"Martinique"	"Martinique"	"France"
"MU"	"MUS"	"Mauritius"	"Mauritius"	"Mauritius"
"MW"	"MWI"	"Malawi"	"Malawi"	"Malawi"
"MY"	"MYS"	"Malaysia"	"Malaysia"	"Malaysia"
"YT"	"MYT"	"Mayotte"	"Mayotte"	"France"
"NA"	"NAM"	"Namibia"	"Namibia"	"Namibia"
"NC"	"NCL"	"New Caledonia"	"New Caledonia"	"France"
"NE"	"NER"	"Niger"	"Niger"	"Niger"
"NF"	"NFK"	"Norfolk Island"	"Norfolk Island"	"Australia"
"NG"	"NGA"	"Nigeria"	"Nigeria"	"Nigeria"
"NI"	"NIC"	"Nicaragua"	"Nicaragua"	"Nicaragua"
"NU"	"NIU"	"Niue"	"Niue"	"Niue"
"NL"	"NLD"	"Netherlands"	"Netherlands"	"Netherlands"
"NO"	"NOR"	"Norway"	"Norway(?!:Bouvet|:Svalbard|:Jan Mayen)"	"Norway"
"NP"	"NPL"	"Nepal"	"Nepal"	"Nepal"
"NR"	"NRU"	"Nauru"	"Nauru"	"Nauru"
"NZ"	"NZL"	"New Zealand"	"New Zealand"	"New Zealand"
"OM"	"OMN"	"Oman"	"Oman"	"Oman"
"PK"	"PAK"	"Pakistan"	"Pakistan"	"Pakistan"
"PA"	"PAN"	"Panama"	"Panama"	"Panama"
"PN"	"PCN"	"Pitcairn Islands"	"Pitcairn Islands"	"UK"
"PE"	"PER"	"Peru"	"Peru"	"Peru"
"PH"	"PHL"	"Philippines"	"Philippines"	"Philippines"
"PW"	"PLW"	"Palau"	"Palau"	"USA"
"PG"	"PNG"	"Papua New Guinea"	"Papua New Guinea"	"Papua New Guinea"
"PL"	"POL"	"Poland"	"Poland"	"Poland"
"PR"	"PRI"	"Puerto Rico"	"Puerto Rico"	"Puerto Rico"
"KP"	"PRK"	"Democratic People's Republic of Korea"	"North Korea"	"North Korea"
"PT"	"PRT"	"Portugal"	"Portugal"	"Portugal"
"PT"	"PRT"	"Portugal"	"Azores"	"Portugal"
"PT"	"PRT"	"Portugal"	"Madeira Islands"	"Portugal"
"PY"	"PRY"	"Paraguay"	"Paraguay"	"Paraguay"
"PS"	"PSE"	"Palestine, State of"	"Palestine"	"Palestine"
"PF"	"PYF"	"French Polynesia"	"French Polynesia"	"France"
"QA"	"QAT"	"Qatar"	"Qatar"	"Qatar"
"RE"	"REU"	"Reunion"	"Reunion"	"France"
"RO"	"ROU"	"Romania"	"Romania"	"Romania"
"RU"	"RUS"	"Russian Federation"	"Russia"	"Russia"
"RW"	"RWA"	"Rwanda"	"Rwanda"	"Rwanda"
"SA"	"SAU"	"Saudi Arabia"	"Saudi Arabia"	"Saudi Arabia"
"SD"	"SDN"	"Sudan"	"Sudan"	"Sudan"
"SN"	"SEN"	"Senegal"	"Senegal"	"Senegal"
"SG"	"SGP"	"Singapore"	"Singapore"	"Singapore"
"GS"	"SGS"	"South Georgia and the South Sandwich Islands"	"South Georgia"	"UK"
"GS"	"SGS"	"South Georgia and the South Sandwich Islands"	"South Sandwich Islands"	"UK"
"SH"	"SHN"	"Saint Helena, Ascension and Tristan da Cunha"	"Saint Helena"	"UK"
"SH"	"SHN"	"Saint Helena, Ascension and Tristan da Cunha"	"Ascension Island"	"UK"
"SH"	"SHN"	"Saint Helena, Ascension and Tristan da Cunha"	"Tristan da Cunha"	"UK"
"SJ"	"SJM"	"Svalbard and Jan Mayen"	"Norway:Svalbard"	"Norway"
"SJ"	"SJM"	"Svalbard and Jan Mayen"	"Norway:Jan Mayen"	"Norway"
"SB"	"SLB"	"Solomon Islands"	"Solomon Islands"	"Solomon Islands"
"SL"	"SLE"	"Sierra Leone"	"Sierra Leone"	"Sierra Leone"
"SV"	"SLV"	"El Salvador"	"El Salvador"	"El Salvador"
"SM"	"SMR"	"San Marino"	"San Marino"	"San Marino"
"SO"	"SOM"	"Somalia"	"Somalia"	"Somalia"
"PM"	"SPM"	"Saint Pierre and Miquelon"	"Saint Pierre and Miquelon"	"France"
"RS"	"SRB"	"Serbia"	"Serbia"	"Serbia"
"SS"	"SSD"	"South Sudan"	"South Sudan"	"South Sudan"
"ST"	"STP"	"Sao Tome and Principe"	"Sao Tome and Principe"	"Sao Tome and Principe"
"SR"	"SUR"	"Suriname"	"Suriname"	"Suriname"
"SK"	"SVK"	"Slovakia"	"Slovakia"	"Slovakia"
"SI"	"SVN"	"Slovenia"	"Slovenia"	"Slovenia"
"SE"	"SWE"	"Sweden"	"Sweden"	"Sweden"
"SZ"	"SWZ"	"Swaziland"	"Swaziland"	"Swaziland"
"SX"	"SXM"	"Sint Maarten (Dutch part)"	"Sint Maarten"	"Netherlands"
"SC"	"SYC"	"Seychelles"	"Seychelles"	"Seychelles"
"SY"	"SYR"	"Syrian Arab Republic"	"Syria"	"Syria"
"TC"	"TCA"	"Turks and Caicos Islands"	"Turks and Caicos Islands"	"UK"
"TD"	"TCD"	"Chad"	"Chad"	"Chad"
"TG"	"TGO"	"Togo"	"Togo"	"Togo"
"TH"	"THA"	"Thailand"	"Thailand"	"Thailand"
"TJ"	"TJK"	"Tajikistan"	"Tajikistan"	"Tajikistan"
"TK"	"TKL"	"Tokelau"	"Tokelau"	"New Zealand"
"TM"	"TKM"	"Turkmenistan"	"Turkmenistan"	"Turkmenistan"
"TL"	"TLS"	"Timor-Leste"	"Timor-Leste"	"Timor-Leste"
"TO"	"TON"	"Tonga"	"Tonga"	"Tonga"
"TT"	"TTO"	"Trinidad and Tobago"	"Trinidad"	"Trinidad and Tobago"
"TT"	"TTO"	"Trinidad and Tobago"	"Tobago"	"Trinidad and Tobago"
"TN"	"TUN"	"Tunisia"	"Tunisia"	"Tunisia"
"TR"	"TUR"	"Turkey"	"Turkey"	"Turkey"
"TV"	"TUV"	"Tuvalu"	"Tuvalu"	"Tuvalu"
"TW"	"TWN"	"Taiwan"	"Taiwan"	"Taiwan"
"TZ"	"TZA"	"Tanzania, United Republic of"	"Tanzania"	"Tanzania"
"UG"	"UGA"	"Uganda"	"Uganda"	"Uganda"
"UA"	"UKR"	"Ukraine"	"Ukraine"	"Ukraine"
"UM"	"UMI"	"United States Minor Outlying Islands"	"US Minor Outlying Islands"	"USA"
"UY"	"URY"	"Uruguay"	"Uruguay"	"Uruguay"
"US"	"USA"	"United States"	"USA"	"USA"
"UZ"	"UZB"	"Uzbekistan"	"Uzbekistan"	"Uzbekistan"
"VA"	"VAT"	"Holy See (Vatican City State)"	"Vatican"	"Vatican"
"VC"	"VCT"	"Saint Vincent and the Grenadines"	"Saint Vincent"	"Saint Vincent and the Grenadines"
"VC"	"VCT"	"Saint Vincent and the Grenadines"	"Grenadines"	"Saint Vincent and the Grenadines"
"VE"	"VEN"	"Venezuela, Bolivarian Republic of"	"Venezuela"	"Venezuela"
"VG"	"VGB"	"Virgin Islands, British"	"Virgin Islands, British"	"UK"
"VI"	"VIR"	"Virgin Islands, U.S."	"Virgin Islands, US"	"USA"
"VN"	"VNM"	"Vietnam"	"Vietnam"	"Vietnam"
"VU"	"VUT"	"Vanuatu"	"Vanuatu"	"Vanuatu"
"WF"	"WLF"	"Wallis and Futuna"	"Wallis and Futuna"	"France"
"WS"	"WSM"	"Samoa"	"Samoa"	"Samoa"
"XK"	"???"	"Kosovo"	"Kosovo"	"Kosovo"
"YE"	"YEM"	"Yemen"	"Yemen"	"Yemen"
"ZA"	"ZAF"	"South Africa"	"South Africa"	"South Africa"
"ZM"	"ZMB"	"Zambia"	"Zambia"	"Zambia"
"ZW"	"ZWE"	"Zimbabwe"	"Zimbabwe"	"Zimbabwe"
"??"	"??"	"Akrotiri"	"Cyprus:Akrotiri"	"UK"
"??"	"??"	"Dhekeli"	"Cyprus:Dhekeli"	"UK"
